Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.00 ,-0.28,-1.45%,1379875000,United States,,309805,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$181.34 ,-13.36,-6.86%,5979227166,United States,,115541,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.54 ,-0.01,-0.12%,4752920612,United States,2021,3207288,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$46.81 ,-1.11,-2.32%,5987511897,United States,,1877779,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$111.36 ,4.85,4.55%,29128853245,United States,,2727095,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$111.59 ,-2.89,-2.52%,9795371985,United States,2013,1170978,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$28.63 ,-0.52,-1.78%,8635345328,United States,2014,2846034,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.84 ,-0.67,-1.13%,5268229574,United States,2012,528234,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$17.56 ,0.54,3.17%,568384047,United States,2019,1067731,Industrials,Industrial Machinery/Components
ALX,Alexander's Inc. Common Stock,$192.84 ,-0.25,-0.13%,984889804,United States,,31050,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.81 ,0.1,0.85%,5665000404,United States,2017,1747626,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$13.98 ,0.03,0.22%,633599743,United States,,205421,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.91 ,0.11,2.29%,7436680118,United States,2013,14726683,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$157.85 ,-0.84,-0.53%,36417907668,United States,,941302,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$136.43 ,-1.87,-1.35%,4925380307,United States,,284978,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.69 ,-0.63,-1.69%,13281828871,United States,2013,2704771,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.31 ,0.67,2.34%,2166718654,United States,2019,181898,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$101.68 ,-5.9,-5.48%,4031133291,United States,,1593445,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$352.49 ,4.73,1.36%,36721980277,United States,,422664,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$7.33 ,0.02,0.27%,285660553,United States,2016,670679,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$166.43 ,-4.17,-2.44%,2408867211,United States,2018,228763,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$52.02 ,0.81,1.58%,2715483535,United States,2010,503458,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.36 ,0.17,5.33%,1026325988,United States,2018,977085,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$185.75 ,-4.87,-2.56%,86588388026,United States,,2493012,Real Estate,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$2.11 ,-0.11,-4.96%,592633185,United States,2020,3153581,Technology,Retail: Computer Software & Peripheral Equipment
AN,AutoNation Inc. Common Stock,$159.08 ,0.54,0.34%,7007096662,United States,,438769,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$177.76 ,0.48,0.27%,55031052789,United States,2014,2787448,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.00 ,0.08,0.21%,1952534454,United States,,1541597,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$13.07 ,0.06,0.46%,117697062,United States,2020,12942,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.15 ,-0.06,-0.73%,0,United States,2007,420798,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.02 ,-0.29,-3.12%,224411313,United States,2021,52254,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$317.32 ,-6.07,-1.88%,64373690755,United States,,1464932,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$72.30 ,-0.29,-0.40%,10880468211,United States,,953704,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.94 ,0.15,3.96%,76449865,United States,,26899,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.30 ,-0.21,-0.55%,3062901939,United States,2013,659267,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$281.82 ,-17.5,-5.85%,62598624669,United States,,2357680,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.78 ,-0.03,-1.66%,2695985868,United States,2022,9862128,Consumer Discretionary,Movies/Entertainment
APH,Amphenol Corporation Common Stock,$88.48 ,0.1,0.11%,52774245938,United States,,2938568,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.71 ,-0.3,-2.00%,3368786364,United States,2015,2720689,Real Estate,Real Estate Investment Trusts
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.87 ,0.34,6.15%,37419724,United States,2017,285447,Consumer Discretionary,Catalog/Specialty Distribution
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.76 ,-0.15,-1.90%,5283557105,United States,2016,2744309,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.68 ,-0.1,-0.40%,54000,United States,2018,10067,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.17 ,-0.04,-0.17%,15654790713,United States,2019,16364,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.82 ,-0.54,-1.90%,0,United States,2021,20237,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$27.56 ,1.35,5.15%,8278577363,United States,2013,5581230,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.15 ,-0.27,-7.90%,137454162,United States,2004,268019,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$129.39 ,2.13,1.67%,2345491606,United States,2016,319691,Energy,Coal Mining
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.60 ,-0.06,-0.47%,288728231,United States,2012,56855,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$122.38 ,0.16,0.13%,21175193074,United States,,898952,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$99.80 ,-0.65,-0.65%,30180581872,United States,2014,938581,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$10.47 ,-0.04,-0.38%,1479967303,United States,2009,1209165,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.01 ,0.26,2.42%,634486042,United States,2021,388199,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.19 ,1.32,7.39%,309957705,United States,,15542,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$11.34 ,0.09,0.80%,1041487146,United States,2018,545590,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.07 ,-0.23,-0.60%,9921370087,United States,2013,5210565,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$29.88 ,0,0.00%,2998352344,United States,2020,451051,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$12.77 ,-0.17,-1.31%,1998499586,United States,,867028,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.02 ,-0.08,-1.57%,1146112355,United States,,10924917,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$127.72 ,-13.61,-9.63%,7214697171,United States,,777222,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.74 ,0,0.00%,284333200,United States,,27555,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$22.06 ,-0.53,-2.35%,4783501055,United States,2020,1565163,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.72 ,0.39,2.13%,2825242805,United States,,1494383,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.07 ,-0.39,-1.74%,3330155542,United States,2023,31993,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$5.31 ,-0.04,-0.75%,0,United States,,362037,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$79.89 ,1.44,1.84%,3938577000,United States,1992,285134,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$89.97 ,-0.66,-0.73%,4610154210,United States,,351318,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.38 ,-0.37,-0.93%,1085494499,United States,2016,176472,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.47 ,0.04,0.54%,523727310,United States,2014,789901,Consumer Discretionary,RETAIL: Building Materials
ATEN,A10 Networks Inc. Common Stock,$15.57 ,0.02,0.13%,1153901139,United States,2014,497942,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$44.41 ,1.2,2.78%,1936686437,United States,,440128,Consumer Discretionary,Other Consumer Services
ATI,ATI Inc. Common Stock,$44.16 ,-0.91,-2.02%,5676669082,United States,,1232357,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$118.34 ,-3.14,-2.59%,17098627792,United States,,1123559,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$120.81 ,-1.43,-1.17%,7929618776,United States,,195935,Industrials,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$3.62 ,0.52,16.77%,1645958295,United States,2017,9631409,Telecommunications,Cable & Other Pay Television Services
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.40 ,0.69,2.18%,2429825040,United States,,299603,Finance,Major Banks
AVA,Avista Corporation Common Stock,$37.75 ,-0.93,-2.40%,2860072616,United States,,667020,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$184.39 ,-1.73,-0.93%,26183208149,United States,,880374,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.78 ,-0.28,-1.55%,523001118,United States,1998,246595,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.68 ,-0.1,-0.85%,0,United States,2003,82475,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.90 ,-0.08,-0.33%,1115336807,United States,2014,150317,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.26 ,-0.87,-2.17%,3575826555,United States,,333289,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.60 ,-0.42,-2.00%,13923919658,United States,2019,4137212,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$185.16 ,0.01,0.01%,14920717914,United States,,679132,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.73 ,-0.12,-1.22%,0,United States,1993,228374,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$77.28 ,-0.16,-0.21%,3456025124,United States,,237102,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$142.13 ,-3.54,-2.43%,27668253945,United States,2008,699376,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.94 ,-0.02,-0.51%,0,United States,2007,208986,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.93 ,-1.13,-1.30%,3176814312,United States,,229697,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.44 ,0.18,0.40%,2686076135,United States,2018,361920,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.18 ,-0.19,-2.03%,1074240929,United States,,1334463,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$166.41 ,-0.34,-0.20%,1.22554E+11,United States,,1707199,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.24 ,-0.31,-1.77%,90594631,United States,,1437,Real Estate,Homebuilding
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.06 ,-0.44,-1.49%,6442650414,United States,2014,4256526,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$166.20 ,-0.83,-0.50%,5284883776,United States,,265974,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$37.76 ,-0.43,-1.13%,2660179728,United States,2017,1141199,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$30.77 ,-1.21,-3.78%,4644192594,United States,2020,1819418,Industrials,Plastic Products
AZZ,AZZ Inc.,$44.78 ,0.44,0.99%,1120090783,United States,,97092,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.47 ,-0.84,-2.14%,1947610034,United States,,206391,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$231.36 ,-0.02,-0.01%,1.39557E+11,United States,,3282758,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$31.41 ,0.22,0.71%,2.49596E+11,United States,,27933313,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$124.54 ,0.83,0.67%,16320142296,United States,2010,780113,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$59.07 ,1.99,3.49%,18573058759,United States,,3953551,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.20 ,-0.53,-3.37%,701435966,United States,2019,424311,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$13.80 ,-0.09,-0.65%,801396650,United States,,832600,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$43.94 ,0.03,0.07%,22251428098,United States,,3401115,Health Care,Medical/Dental Instruments
BBDC,Barings BDC Inc. Common Stock,$8.34 ,0,0.00%,900020824,United States,,207838,Finance,Diversified Financial Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.82 ,-0.32,-1.98%,0,United States,2010,421433,Finance,Finance Companies
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.39 ,0.22,0.91%,357978396,United States,2004,78116,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.15 ,0.16,0.43%,8498662510,United States,,3034112,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$81.31 ,0.07,0.09%,17742698601,United States,,1876934,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$83.75 ,-2.32,-2.70%,5922230081,United States,,955678,Consumer Discretionary,Homebuilding
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.18 ,-0.04,-0.26%,1641489300,United States,2020,175066,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$109.96 ,1.44,1.33%,4353297157,United States,2013,341113,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$72.55 ,0.27,0.37%,3368160376,United States,,171707,Consumer Discretionary,Oil Refining/Marketing
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.69 ,-0.21,-1.41%,948419673,United States,2018,173700,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.61 ,0.06,0.63%,841052631,United States,2011,128813,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$88.79 ,-5.26,-5.59%,3778069106,United States,,685295,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.21 ,0,0.00%,0,United States,2005,518363,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.84 ,-0.01,-0.21%,832952679,United States,,1587522,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$268.70 ,-7.54,-2.73%,76314804974,United States,,2143116,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.57 ,-0.2,-1.19%,3455508744,United States,2018,4364617,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$28.38 ,0.03,0.11%,14160990532,United States,,3845964,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.32 ,-0.35,-1.22%,4877216535,United States,2020,541578,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$62.61 ,-0.32,-0.51%,7463112000,United States,2012,1797597,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$92.27 ,-2.08,-2.21%,5334240624,United States,2013,463661,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$40.02 ,0.3,0.76%,2005790634,United States,,586967,Consumer Discretionary,Business Services
BFK,BlackRock Municipal Income Trust,$9.79 ,-0.2,-2.00%,0,United States,,153464,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.45 ,0.1,4.26%,499630982,United States,2020,1731713,Health Care,Medical Electronics
